"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CH","2026-09-01","87.1","-2.29","5.81","Ohtani, Shohei",660271,700241,"single","hit_into_play",,,,,13,"Shohei Ohtani singles on a line drive to center fielder Nathan Church. Alex Freeland to 2nd.","R","L","R","LAD","STL","X",8,"line_drive",2,1,2026,"-1.37","0.08",-0.871348086411518,1.9904920466005516,,,690976,1,5,"Bot",156.91,98.73,,,,,6.270570345051182,-126.7024719863044,-2.933316473656302,-16.00229236713098,26.7495354362692,-30.912709065038005,3.369201116,1.700344488,260,"78",25,"87.6",1480,"6.7",823908,699024,676475,665877,602104,695336,695491,701675,691023,"53.8",0.629,0.582,"0.9",1,1,0,4,46,4,"Changeup",3,10,3,10,10,3,3,10,"Infield shade","Standard",230,"0.011","0.356","74.2","9.0",,0.716,"-0.356","88.0",-7,-7,0.028,0.028,25,31,26,32,3,2,6,2,,,"2.94","1.37","-1.37","34.5",20.745025595780195,-12.096198387941007,39.10478692411913,49.25015202951954,32.93781922760992
"CH","2026-09-01","86.7","-2.3","5.78","Ohtani, Shohei",660271,700241,,"swinging_strike",,,,,11,,"R","L","R","LAD","STL","S",,,2,0,2026,"-1.24","0.25",-1.5804419345276797,2.636287968502097,,,690976,1,5,"Bot",,,,,,,4.307722653649268,-126.24099672813989,-1.6971777761758742,-14.136820549170515,23.948490267154725,-29.3219686890319,3.369201116,1.700344488,,,,"87.7",1456,"6.7",823908,699024,676475,665877,602104,695336,695491,701675,691023,"53.78",,,,,,,,46,3,"Changeup",3,10,3,10,10,3,3,10,"Infield shade","Standard",233,"-0.003","-0.049","72.9","8.3","2.062365732",,"0.049",,-7,-7,0.031,0.031,25,31,26,32,3,2,6,2,,,"2.76","1.24","-1.24","34.0",15.564279222025688,-0.34008987253127987,30.197385227580206,56.70341539136858,23.01562729028415
"FC","2026-09-01","87.6","-2.35","5.72","Ohtani, Shohei",660271,700241,,"ball",,,,,12,,"R","L","R","LAD","STL","B",,,1,0,2026,"0.11","0.69",0.2582595899366692,3.675485780714852,,,690976,1,5,"Bot",,,,,,,6.011039542650777,-127.45481828132894,-0.10390298869617898,0.0341989358104541,25.118780273424715,-24.84874888666163,3.369201116,1.700344488,,,,"88.1",2107,"6.5",823908,699024,676475,665877,602104,695336,695491,701675,691023,"54",,,,,,,,46,2,"Cutter",3,10,3,10,10,3,3,10,"Infield shade","Standard",219,"0.003","0.068",,,,,"-0.068",,-7,-7,0.028,0.028,25,31,26,32,3,2,6,2,,,"2.27","-0.11","0.11","28.0",,,,,
"CU","2026-09-01","77","-2.27","5.91","Ohtani, Shohei",660271,700241,,"ball",,,,,11,,"R","L","R","LAD","STL","B",,,0,0,2026,"1.12","-0.94",-1.6828808204874537,2.9671526761641935,,,690976,1,5,"Bot",,,,,,,-0.847150258604285,-112.15640729807585,2.67278400689289,9.590384021099617,20.315685648432208,-40.82249460637114,3.369201116,1.700344488,,,,"77.4",2406,"6.5",823908,699024,676475,665877,602104,695336,695491,701675,691023,"54.01",,,,,,,,46,1,"Curveball",3,10,3,10,10,3,3,10,"Infield shade","Standard",49,"0.001","0.036",,,,,"-0.036",,-7,-7,0.027,0.027,25,31,26,32,3,2,6,2,,,"4.78","-1.12","1.12","36.1",,,,,
"CH","2026-09-01","89","-2.29","5.75","Ohtani, Shohei",660271,700241,"walk","ball",,,,,13,"Shohei Ohtani walks.","R","L","R","LAD","STL","B",,,3,2,2026,"-1.33","0.28",-0.3193178244436883,1.1279883312371526,,669242,,2,3,"Bot",,,,,,,7.627357948420794,-129.35351726958908,-5.688537722383318,-16.483839020742867,25.346732586670445,-28.06809348111107,3.369201116,1.700344488,,,,"89.6",1629,"6.6",823908,699024,676475,665877,602104,695336,695491,701675,691023,"53.93",,0.698492,"0.7",1,0,0,,28,6,"Changeup",0,7,0,7,7,0,0,7,"Strategic","Standard",233,"0.004","0.14",,,,,"-0.14",,-7,-7,0.04,0.04,25,31,26,32,2,1,6,2,,,"2.59","1.33","-1.33","35.8",,,,,
"CU","2026-09-01","79.9","-2.15","5.79","Ohtani, Shohei",660271,700241,,"blocked_ball",,,,,14,,"R","L","R","LAD","STL","B",,,2,2,2026,"0.81","-1.17",0.8297457258742325,-0.18079739990169408,,669242,,2,3,"Bot",,,,,,,4.952604481098656,-116.30539156882814,-3.8665038466449433,6.28733897413811,23.488450956425545,-42.181415991127466,3.369201116,1.700344488,,,,"80.2",2625,"6.7",823908,699024,676475,665877,602104,695336,695491,701675,691023,"53.84",,,,,,,,28,5,"Curveball",0,7,0,7,7,0,0,7,"Strategic","Standard",43,"0.002","0.053",,,,,"-0.053",,-7,-7,0.038,0.038,25,31,26,32,2,1,6,2,,,"4.76","-0.81","0.81","36.6",,,,,
"FF","2026-09-01","93.4","-2.17","5.91","Ohtani, Shohei",660271,700241,,"ball",,,,,11,,"R","L","R","LAD","STL","B",,,1,2,2026,"-0.56","1.03",-0.5799199773532839,4.270473347296375,,669242,,2,3,"Bot",,,,,,,5.323974725085529,-135.9713533061291,-0.6535662026660601,-8.0570338115507,27.865104882762786,-19.44239230176541,3.369201116,1.700344488,,,,"94.1",2302,"6.5",823908,699024,676475,665877,602104,695336,695491,701675,691023,"53.99",,,,,,,,28,4,"4-Seam Fastball",0,7,0,7,7,0,0,7,"Standard","Standard",225,"0.002","0.033",,,,,"-0.033",,-7,-7,0.036,0.036,25,31,26,32,2,1,6,2,,,"1.57","0.56","-0.56","32.7",,,,,
"CH","2026-09-01","87.2","-2.44","5.71","Ohtani, Shohei",660271,700241,,"called_strike",,,,,13,,"R","L","R","LAD","STL","S",,,1,1,2026,"-1.17","0.01",-0.18062575376104673,1.5629572702093362,,669242,,2,3,"Bot",,,,,,,7.850226248021077,-126.86778707931487,-3.6400853543067235,-14.215150062250837,24.037033548653547,-31.593737749179407,3.369201116,1.700344488,,,,"88",1865,"6.6",823908,699024,676475,665877,602104,695336,695491,701675,691023,"53.88",,,,,,,,28,3,"Changeup",0,7,0,7,7,0,0,7,"Standard","Standard",235,"-0.003","-0.069",,,,,"0.069",,-7,-7,0.039,0.039,25,31,26,32,2,1,6,2,,,"2.97","1.17","-1.17","31.5",,,,,
"CU","2026-09-01","79.8","-2.23","5.85","Ohtani, Shohei",660271,700241,,"swinging_strike",,,,,14,,"R","L","R","LAD","STL","S",,,1,0,2026,"1.06","-1.11",0.19935752597576095,0.8770340448237715,,669242,,2,3,"Bot",,,,,,,3.274031333858087,-116.15180835125302,-1.8053316359988194,8.904156164590889,22.69115264744797,-42.068504908710565,3.369201116,1.700344488,,,,"80.1",2638,"6.6",823908,699024,676475,665877,602104,695336,695491,701675,691023,"53.91",,,,,,,,28,2,"Curveball",0,7,0,7,7,0,0,7,"Standard","Standard",45,"-0.001","-0.045","74.3","9.5","10.750367028",,"0.045",,-7,-7,0.04,0.04,25,31,26,32,2,1,6,2,,,"4.7","-1.06","1.06","36.6",36.7268389768797,-37.00615183815036,49.7328956885771,38.827856941698556,51.6928961749389
"FC","2026-09-01","89.5","-2.53","5.68","Ohtani, Shohei",660271,700241,,"ball",,,,,12,,"R","L","R","LAD","STL","B",,,0,0,2026,"0.03","0.59",0.44134916356279186,4.164705102388718,,669242,,2,3,"Bot",,,,,,,7.1794907470730305,-130.20138373886206,1.1618512704438817,-1.2079320347729616,27.322928026800607,-25.956383266173166,3.369201116,1.700344488,,,,"89.6",2329,"6.4",823908,699024,676475,665877,602104,695336,695491,701675,691023,"54.12",,,,,,,,28,1,"Cutter",0,7,0,7,7,0,0,7,"Standard","Standard",217,"0.001","0.024",,,,,"-0.024",,-7,-7,0.039,0.039,25,31,26,32,2,1,6,2,,,"2.26","-0.03","0.03","28.2",,,,,
