"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FC","2026-09-01","88.1","-2.24","5.95","Alvarez, Yordan",670541,680732,"walk","ball",,,,,9,"Yordan Alvarez walks.","R","L","R","HOU","CWS","B",,,3,1,2026,"0.42","0.78",0.7765260970654634,1.8671490117838154,,,,0,6,"Bot",,,,,,,6.4135616990313125,-128.1417613509395,-5.266471181521551,3.3022748514949254,26.508321354252306,-22.699755447469315,3.392019357,1.711860236,,,,"88.9",2606,"6.8",824148,691011,808959,805367,678246,695657,803011,671976,545341,"53.66",,0.698089,"0.7",1,0,0,,48,5,"Cutter",0,3,0,3,3,0,0,3,"Infield shade","Standard",197,"0.029","0.259",,,,,"-0.259",,-3,-3,0.182,0.182,26,29,27,29,3,2,,,,,"2.16","-0.42","0.42",,,,,,
"KC","2026-09-01","77.8","-2.08","6.04","Alvarez, Yordan",670541,680732,,"ball",,,,,14,,"R","L","R","HOU","CWS","B",,,2,1,2026,"0.98","-1.43",2.5537683630088774,1.058775871531621,,,,0,6,"Bot",,,,,,,8.013000130489749,-112.86685893048498,-0.638952205502724,6.516940723543646,24.835999955645153,-44.305817528007644,3.392019357,1.711860236,,,,"77.5",2606,"6.7",824148,691011,808959,805367,678246,695657,803011,671976,545341,"53.76",,,,,,,,48,4,"Knuckle Curve",0,3,0,3,3,0,0,3,"Infield shade","Standard",31,"0.014","0.137",,,,,"-0.137",,-3,-3,0.168,0.168,26,29,27,29,3,2,,,,,"5.28","-0.98","0.98",,,,,,
"KC","2026-09-01","75.9","-2.02","6.14","Alvarez, Yordan",670541,680732,,"called_strike",,,,,12,,"R","L","R","HOU","CWS","S",,,2,0,2026,"0.72","-1.26",0.3854424652399895,3.544622717224639,,,,0,6,"Bot",,,,,,,3.6744012418081806,-110.24836704797501,4.278875844670138,5.120207265496226,21.63735198985013,-43.48987479617231,3.392019357,1.711860236,,,,"75.9",2429,"6.6",824148,691011,808959,805367,678246,695657,803011,671976,545341,"53.89",,,,,,,,48,3,"Knuckle Curve",0,3,0,3,3,0,0,3,"Infield shade","Standard",37,"-0.009","-0.075",,,,,"0.075",,-3,-3,0.177,0.177,26,29,27,29,3,2,,,,,"5.27","-0.72","0.72",,,,,,
"FC","2026-09-01","89.3","-2.27","6.07","Alvarez, Yordan",670541,680732,,"ball",,,,,11,,"R","L","R","HOU","CWS","B",,,1,0,2026,"0.09","0.58",-0.11352545321579495,4.753965050407016,,,,0,6,"Bot",,,,,,,5.07802732082875,-130.12124914418072,1.6348244363676963,-0.0011582909320477243,24.964674955705217,-26.085804933803278,3.392019357,1.711860236,,,,"90.1",2885,"6.5",824148,691011,808959,805367,678246,695657,803011,671976,545341,"53.97",,,,,,,,48,2,"Cutter",0,3,0,3,3,0,0,3,"Infield shade","Standard",176,"0.009","0.083",,,,,"-0.083",,-3,-3,0.168,0.168,26,29,27,29,3,2,,,,,"2.25","-0.09","0.09",,,,,,
"SI","2026-09-01","93.7","-2.16","6.05","Alvarez, Yordan",670541,680732,,"ball",,,,,11,,"R","L","R","HOU","CWS","B",,,0,0,2026,"-1.28","1.24",-1.4930724080151279,3.4909544619238297,,,,0,6,"Bot",,,,,,,4.6083599245064395,-136.3865292721371,-3.4725055426576574,-16.942591055004137,31.350125323083354,-16.17624025711977,3.392019357,1.711860236,,,,"94.1",2536,"6.6",824148,691011,808959,805367,678246,695657,803011,671976,545341,"53.9",,,,,,,,48,1,"Sinker",0,3,0,3,3,0,0,3,"Infield shade","Standard",210,"0.005","0.044",,,,,"-0.044",,-3,-3,0.163,0.163,26,29,27,29,3,2,,,,,"1.37","1.28","-1.28",,,,,,
"FF","2026-09-01","94.8","-2.15","6.15","Alvarez, Yordan",670541,680732,"strikeout","called_strike",,,,,6,"Yordan Alvarez called out on strikes.","R","L","R","HOU","CWS","S",2,,1,2,2026,"-0.38","1.59",0.41147753114183,2.344843617333496,,,,1,3,"Bot",,,,,,,7.518206222743704,-137.75897071914886,-7.71732732312454,-6.480018331037707,30.467140418253646,-10.382748361019852,3.392019357,1.711860236,,,,"95.6",2610,"6.8",824148,691011,808959,805367,678246,695657,803011,671976,545341,"53.69",,0,"0",1,0,0,,24,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",206,"-0.013","-0.182",,,,,"0.182",,0,0,0.525,0.525,26,29,27,29,2,1,,,,,"0.95","0.38","-0.38",,,,,,
"KC","2026-09-01","76.9","-2.04","6.15","Alvarez, Yordan",670541,680732,,"foul",,,,,9,,"R","L","R","HOU","CWS","S",,,1,1,2026,"0.71","-1.41",0.3867325866422763,2.1150960445483946,,,,1,3,"Bot",,,,,,,3.778942238242647,-111.82594650702717,1.4491951372188503,5.102121959516389,23.998927385890095,-44.415122334478674,3.392019357,1.711860236,76,"58.2",13,"76.9",2496,"6.8",824148,691011,808959,805367,678246,695657,803011,671976,545341,"53.73",,,,,,,,24,3,"Knuckle Curve",0,0,0,0,0,0,0,0,"Infield shade","Standard",29,"-0.004","-0.071","67.0","6.9",,,"0.071","88.0",0,0,0.529,0.529,26,29,27,29,2,1,,,,,"5.33","-0.71","0.71",,-6.589643742474603,8.819321399062195,43.918709349383015,31.94806735606147,25.325091845251443
"FC","2026-09-01","90.9","-2.22","6.12","Alvarez, Yordan",670541,680732,,"ball",,,,,12,,"R","L","R","HOU","CWS","B",,,0,1,2026,"0.35","0.92",1.030612199416317,4.531345707899643,,,,1,3,"Bot",,,,,,,7.29024960492849,-132.26818990238507,0.059247459801913704,2.6901231675032604,27.007138176639813,-21.55235527606951,3.392019357,1.711860236,,,,"91.5",2751,"6.6",824148,691011,808959,805367,678246,695657,803011,671976,545341,"53.94",,,,,,,,24,2,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",196,"0.002","0.033",,,,,"-0.033",,0,0,0.527,0.527,26,29,27,29,2,1,,,,,"1.83","-0.35","0.35",,,,,,
"FF","2026-09-01","93.7","-2.16","6.22","Alvarez, Yordan",670541,680732,,"called_strike",,,,,2,,"R","L","R","HOU","CWS","S",,,0,0,2026,"-0.44","1.58",-0.051007174147227774,3.221513028804045,,,,1,3,"Bot",,,,,,,6.403437880131407,-136.25714651521005,-5.356083946822105,-6.964424555127623,31.83807885189637,-11.572620294171958,3.392019357,1.711860236,,,,"94.1",2505,"6.7",824148,691011,808959,805367,678246,695657,803011,671976,545341,"53.82",,,,,,,,24,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",207,"-0.003","-0.041",,,,,"0.041",,0,0,0.53,0.53,26,29,27,29,2,1,,,,,"1.04","0.44","-0.44",,,,,,
"FF","2026-09-01","92.5","-2.11","6.21","Alvarez, Yordan",670541,680732,"walk","ball",,,,,13,"Yordan Alvarez walks. Jeremy Peña to 2nd.","R","L","R","HOU","CWS","B",,,3,2,2026,"-0.47","1.63",-1.1422284375016312,1.8072039010195884,,,665161,0,1,"Bot",,,,,,,3.4974677324306285,-134.3356916335814,-8.780725266199669,-6.470152415190518,31.374289489670076,-10.74993919385826,3.392019357,1.711860236,,,,"92.9",2643,"6.8",824148,691011,808959,805367,678246,695657,803011,671976,545341,"53.7",,0.698089,"0.7",1,0,0,,7,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",211,"0.045","0.342",,,,,"-0.342",,0,0,0.591,0.591,26,29,27,29,1,0,,,,,"1.06","0.47","-0.47",,,,,,
